text,sentiment,hashtags,num_hashtags,num_exclaim,clean_text,word_count,cluster,engagement_score,sentiment_positive
my mind hurts... i knew it was possible to get a headache.. but never thought it possible to get a mind ache  So ready for this to be over,negative,[],0,0,my mind hurts i knew it was possible to get a headache but never thought it possible to get a mind ache so ready for this to be over,29,3,54.840451626449614,0
Awake again. But no #alltimelow tweets? ,negative,['alltimelow'],1,0,awake again but no alltimelow tweets,6,3,26.175528536273855,0
That Fool Episode 3 editing is done.  Need spot translations.,positive,[],0,0,that fool episode editing is done need spot translations,9,3,32.03676221690578,1
I feel like less of a man with this jersey on ,negative,[],0,0,i feel like less of a man with this jersey on,11,3,23.77172614662301,0
Nobody is up this early ,negative,[],0,0,nobody is up this early,5,3,21.320839856941753,0
"back from the hammam with CÃ©line. Exhausted, we're playing videogames ",positive,[],0,0,back from the hammam with cã©line exhausted were playing videogames,10,3,48.33426852730432,1
work @ 630..and i kan't sleep! oh how this sucks ,negative,[],0,1,work and i kant sleep oh how this sucks,9,3,29.11551351708525,0
reading about irans election...............its making me miss iran ,negative,[],0,0,reading about irans electionits making me miss iran,8,3,31.147577265816068,0
"@bliccy Jacob and I bought some to mix with vodka. but since we're a couple or olddies, we were too tired to drink by 11:10 pm! ",negative,[],0,1,jacob and i bought some to mix with vodka but since were a couple or olddies we were too tired to drink by pm,24,3,55.209836019376404,0
"im not gonna lie, that just made me smile really big.  still smiling.",positive,[],0,0,im not gonna lie that just made me smile really big still smiling,13,2,46.55038148349578,1
"Knock knock, whos there? &quot;me and ill always be!&quot; - Richard told me that ...... He's cute sometimes ",positive,[],0,1,knock knock whos there quotme and ill always bequot richard told me that hes cute sometimes,16,3,57.14139923010136,1
Breakfast in the garden how lovely. Going for a picnic today which I'm really looking forward to ,positive,[],0,0,breakfast in the garden how lovely going for a picnic today which im really looking forward to,17,2,46.72193572362639,1
"@crazydiamondsi Eh up you  We are talking SAAB 9-5 se, estate too. Had to get a 2.0t as insurance wouldn't touch Poppet on a 2.3t ",negative,[],0,0,eh up you we are talking saab se estate too had to get a t as insurance wouldnt touch poppet on a t,23,3,38.12645791144668,0
@Lovelyera you're on Twitter!!!!! Start updating. Doooi it ,positive,[],0,5,youre on twitter start updating doooi it,7,3,70.15296011605682,1
hates when i dont get to go to work cuz we're so over-staffed ,negative,[],0,0,hates when i dont get to go to work cuz were so overstaffed,13,3,37.63719318013611,0
Oh no  ALL lanes of traffic blocked on the turnpike and I've got a deadline to make it to Ocala. NOT good. ;pppp,negative,[],0,0,oh no all lanes of traffic blocked on the turnpike and ive got a deadline to make it to ocala not good pppp,23,0,46.90918167641844,0
laying in the grass looking at the stars at whitman college with her becca!! ,positive,[],0,2,laying in the grass looking at the stars at whitman college with her becca,14,3,51.38104723645182,1
@irockobama Ok that's what's up maybe i'll catch up 2 u the next time ur up this way ,positive,[],0,0,ok thats whats up maybe ill catch up u the next time ur up this way,16,3,45.06079315808908,1
"awwww didnt sleep in the plane, now i'm all tired ",negative,[],0,0,a didnt sleep in the plane now im all tired,10,2,27.13688226101732,0
Thank you. ,positive,[],0,0,thank you,2,3,26.704578006464022,1
is trying to fix Javascript errors caused by a Script he has no control over ,negative,[],0,0,is trying to fix javascript errors caused by a script he has no control over,15,3,31.762997861796762,0
"About to head out to what I hear is the roughest redneck bar in town to host karaoke for the night, wish me luck ",negative,[],0,0,about to head out to what i hear is the roughest redneck bar in town to host karaoke for the night wish me luck,24,3,44.78570118021756,0
"@leechunsa @miss_charmed ok internet cut off. i'll go do that one last thing, you guys get some sleep.  ILU â¥",positive,[],0,0,ok internet cut off ill go do that one last thing you guys get some sleep ilu â¥,18,3,57.954211199950194,1
@the_uninvited alright I'l check it ,positive,[],0,0,alright il check it,4,3,28.18906496138347,1
"is tired of putting forth soooo much effort, and getting nothing in return. ",negative,[],0,0,is tired of putting forth soooo much effort and getting nothing in return,13,3,22.84694551127071,0
@rideworthwhile Andy v Andy? ,positive,[],0,0,andy v andy,3,3,30.197690187838994,1
at work ,negative,[],0,0,at work,2,3,20.329155735782038,0
"@3thbi I'll keep that in mind, thanks ",positive,[],0,0,ill keep that in mind thanks,6,3,32.83021725658151,1
I follow kurt the cyberguy on twitter...  tamsen,positive,[],0,0,i follow kurt the cyberguy on twitter tamsen,8,3,25.996143312520765,1
"@zxed Stuck in iPhone development jail, huh? Sure you don't mean iPhone development paradise? ",positive,[],0,0,stuck in iphone development jail huh sure you dont mean iphone development paradise,13,3,38.80079394436092,1
Cant wait to get back COD4 and MK ,negative,[],0,0,cant wait to get back cod and mk,8,3,25.296590393440322,0
@Boogaloo1 so it was circuit. Dunno meercat. Soz. Google rubbish on phone. ,negative,[],0,0,so it was circuit dunno meercat soz google rubbish on phone,11,3,28.49496787021391,0
@addictedtotext yes its called hippie ,positive,[],0,0,yes its called hippie,4,3,28.843958466509292,1
@namenick thanks for the audioboo mention! ,positive,[],0,1,thanks for the audioboo mention,5,3,32.96142155419104,1
@sbradshaw @celestehopkins let us know how you get on ,positive,[],0,0,let us know how you get on,7,3,33.68555066153605,1
needs to talk to someone.  why do boys in perticular NEVER keep promises? hmmmmpphhhh!,negative,[],0,1,needs to talk to someone why do boys in perticular never keep promises hmmmmpphhhh,14,3,31.5293225286796,0
@thedozenblades hi kawagz.  sore loser si lebron; he fell for his own hype e. ,positive,[],0,0,hi kawagz sore loser si lebron he fell for his own hype e,13,3,49.74018118330257,1
Just kicked my ass into Happyland! Back from running. Tea time! ,positive,[],0,2,just kicked my ass into happyland back from running tea time,11,3,52.10624167140405,1
Stormy mood makes for upset stomach. Do not wish to say hello to my dinner a second time. ,negative,[],0,0,stormy mood makes for upset stomach do not wish to say hello to my dinner a second time,18,3,34.10577342768015,0
@just_J_ i love bobby longs music ! Although i can't find it anywhere to download it ,negative,[],0,1,i love bobby longs music although i cant find it anywhere to download it,14,1,32.92284988246873,0
@JeremiahJJacks omg I freaked out  scared me I was at mom's alone and the house felt like it was going to fall down on me!,negative,[],0,1,omg i freaked out scared me i was at moms alone and the house felt like it was going to fall down on me,24,3,38.067268718575335,0
@crafty_mama Always nice to know there is a Sailor Moon fan out there that is over 15  Your song on my Myspace is one of my favorites.,positive,[],0,0,always nice to know there is a sailor moon fan out there that is over your song on my myspace is one of my favorites,25,3,62.66037520476471,1
Ughh.. School  Good morning everyone.. Worst classes today dammit! See you all at 4:00 and 35 more days of school yeah!,negative,[],0,2,ughh school good morning everyone worst classes today dammit see you all at and more days of school yeah,19,0,46.57848727919959,0
@stanton A side scrolling twitter beat 'em up... sounds awesome ,positive,[],0,0,a side scrolling twitter beat em up sounds awesome,9,3,43.74491976648626,1
SF was my lady this weekend and I knew her. Biblically. ,positive,[],0,0,sf was my lady this weekend and i knew her biblically,11,3,35.34296854744402,1
"mmmm, coffee and marshmallows ",positive,[],0,0,mmmm coffee and marshmallows,4,3,35.549590197838704,1
"Today the new iPhone OS 3.0 was comming out, but I don't can download it ",negative,[],0,0,today the new iphone os was comming out but i dont can download it,14,3,31.806390055744973,0
Watching the F1 build up. ,positive,[],0,0,watching the f build up,5,3,35.520709511903185,1
I KNOW apa yang kurang kmrn (15june) I DIDN'T BLOW SEVENTEEN CANDLES! I only blew one  ,negative,[],0,1,i know apa yang kurang kmrn june i didnt blow seventeen candles i only blew one,16,3,38.26300936129149,0
Having lunch at the beach with @saraheing and anna ,positive,[],0,0,having lunch at the beach with and anna,8,3,31.409256988518322,1
@tanwenhao love your pictures ,positive,[],0,0,love your pictures,3,1,33.67804347819126,1
@AdamRPhoto hahaha i didnt see that 'uncool hetro' comment till just now  fucking brilliant! hahah!,positive,[],0,2,hahaha i didnt see that uncool hetro comment till just now fucking brilliant hahah,14,3,52.32856710251628,1
"@KatieD80 No, I live in Michigan.    I wish I could bake cupcakes and send them through the computer screen!!",negative,[],0,2,no i live in michigan i wish i could bake cupcakes and send them through the computer screen,18,3,46.39001744916491,0
@melody You've been busy!!! I don't think I've tweeted w/ u in a few days... And u're not old! Stop that old talk! ,positive,[],0,5,youve been busy i dont think ive tweeted w u in a few days and ure not old stop that old talk,22,3,82.82320665505294,1
Woken to peaceful sounds in caravan! Chill this morning. Have to do some work later though ,negative,[],0,1,woken to peaceful sounds in caravan chill this morning have to do some work later though,16,3,42.054520178256155,0
Went to the dentist this morning...clean teeth! But now my teeth and gums hurt   ,negative,[],0,1,went to the dentist this morningclean teeth but now my teeth and gums hurt,14,3,30.138954720077788,0
"I wish we were all Heaven in Lubbock, instead were at Grahams in Odessa.... Yeah, I feel blacker already! ",negative,[],0,1,i wish we were all heaven in lubbock instead were at grahams in odessa yeah i feel blacker already,19,3,37.61571602065821,0
i love cinci! still praying for a job...i could totally work here ,positive,[],0,1,i love cinci still praying for a jobi could totally work here,12,1,50.96888243336286,1
"@Bones_Fans i bet u do! ill just have 2 cook dinner though, dont wnt me 2 end lk sum geeks - starving in front of full fridge while on pc ",positive,[],0,1,i bet u do ill just have cook dinner though dont wnt me end lk sum geeks starving in front of full fridge while on pc,26,3,65.66774854983242,1
is it only so hot in PetachTikva? yesterday i was &quot;cooked&quot; in Afula and today here.. and it's only May ,negative,[],0,0,is it only so hot in petachtikva yesterday i was quotcookedquot in afula and today here and its only may,20,3,40.577328351064835,0
@DavidArchie OMGosh!! I can't wait to watch that movie! It's not released yet here.  Glad to hear it's great. lol Good night!,negative,[],0,4,omgosh i cant wait to watch that movie its not released yet here glad to hear its great lol good night,21,0,65.15404632279463,0
Queen Of The Supermarket!!!!..... wish i was in Sweeden last night ,negative,[],0,4,queen of the supermarket wish i was in sweeden last night,11,3,42.791202224672396,0
